id,english,transcription,russian,image,category
1,moose,[muːs],лось,89d2704b539673d340f8f5548856f0e1,animals
2,camel,[ˈkæm(ə)l],верблюд,camel.png,animals
3,giraffe,[ʤɪ’rɑːf],жираф,moose.png,animals
4,lion,[‘laɪən],лев,lion.png,animals
5,raccoon,[ræˈkuːn],енот,raccoon.png,animals
6,bread,[bred],хлеб,bread.png,food
7,garlic,[‘gɑːlɪk],чеснок,garlic.png,food
8,butter,[‘bʌtə],масло,butter.png,food
9,potato,[pə’teɪtəu],картофель,potato.jpg,food
13,pear,[peə],груша,pear.jpg,fruit
14,lemon,[‘lemən],лимон,lemon.png,fruit
15,apple,[‘æpl],яблоко,apple.png,fruit
17,teacher,[ˈtiːtʃə],учитель,teacher.png,job
18,driver,[ˈdraɪvə],водитель,driver.png,job
19,builder,[ˈbɪldə],строитель,builder.png,job
20,singer,[ˈsɪŋə],певец,singer.png,job
35,cat,cat,кошка,d5c3a8ef33a5ad1613ab92b3ac5978ad,animals
37,dev,dev,разработчик,302a43b307afecd245572a9efe1af371,animals
38,qweqweqweqwewqeeqweq,qweqweqweqwewqeeqweq,qweqweqweqwewqeeqweq,ea16aca95b6a588829a9e37af0c5f9e8,wwwwwwwwwwwwwwwwwww
