1,moose,[muːs],лось,moose.svg,animals
2,camel,[ˈkæm(ə)l],верблюд,camel.svg,animals
3,giraffe,[ʤɪ’rɑːf],жираф,giraffe.svg,animals
4,lion,[‘laɪən],лев,lion.svg,animals
5,raccoon,[ræˈkuːn],енот,raccoon.svg,animals
6,bread,[bred],хлеб,bread.svg,food
7,garlic,[‘gɑːlɪk],чеснок,garlic.svg,food
8,butter,[‘bʌtə],масло,butter.svg,food
9,potato,[pə’teɪtəu],картофель,potato.svg,food
10,cheese,[ʧiːz],сыр,cheese.svg,food
11,apricot,[‘eɪprɪkɔt],абрикос,apricot.svg,fruit
12,banana,[bə’nɑːnə],банан,banana.svg,fruit
13,pear,[peə],груша,pear.svg,fruit
14,lemon,[‘lemən],лимон,lemon.svg,fruit
15,apple,[‘æpl],яблоко,apple.svg,fruit
16,waiter,[ˈweɪtə],официант,waiter.svg,job
17,teacher,[ˈtiːtʃə],учитель,teacher.svg,job
18,driver,[ˈdraɪvə],водитель,driver.svg,job
19,builder,[ˈbɪldə],строитель,builder.svg,job
20,singer,[ˈsɪŋə],певец,singer.svg,job
